日期,开盘价,最高价,最低价,收盘价,成交量
2005/2/23,0.881,0.882,0.866,0.876,"1,269,742,542.00"
2005/2/24,0.876,0.876,0.868,0.876,"451,614,223.00"
2005/2/25,0.877,0.887,0.875,0.88,"506,460,695.00"
2005/2/28,0.878,0.879,0.87,0.872,"187,965,193.00"
2005/3/1,0.87,0.873,0.865,0.867,"208,094,456.00"
2005/3/2,0.867,0.874,0.857,0.859,"249,274,643.00"
2005/3/3,0.858,0.861,0.854,0.859,"100,153,220.00"
2005/3/4,0.859,0.865,0.857,0.86,"129,800,189.00"
2005/3/7,0.86,0.865,0.86,0.862,"116,789,645.00"
2005/3/8,0.864,0.875,0.863,0.874,"298,505,387.00"
2005/3/9,0.874,0.878,0.869,0.873,"200,006,304.00"
2005/3/10,0.872,0.872,0.852,0.853,"333,859,748.00"
2005/3/11,0.853,0.856,0.85,0.855,"132,344,547.00"
2005/3/14,0.855,0.864,0.845,0.857,"233,509,499.00"
2005/3/15,0.856,0.856,0.842,0.843,"282,961,631.00"
2005/3/16,0.841,0.843,0.832,0.834,"219,444,991.00"
2005/3/17,0.834,0.837,0.827,0.828,"130,062,534.00"
2005/3/18,0.828,0.832,0.821,0.824,"227,792,257.00"
2005/3/21,0.824,0.826,0.821,0.824,"103,273,002.00"
2005/3/22,0.824,0.825,0.807,0.808,"162,294,082.00"
2005/3/23,0.807,0.811,0.8,0.804,"145,295,510.00"
2005/3/24,0.802,0.807,0.797,0.806,"118,388,057.00"
2005/3/25,0.806,0.809,0.802,0.805,"108,223,365.00"
2005/3/28,0.803,0.805,0.797,0.802,"71,266,320.00"
2005/3/29,0.802,0.811,0.802,0.805,"144,018,030.00"
2005/3/30,0.804,0.804,0.791,0.793,"192,659,445.00"
2005/3/31,0.792,0.795,0.786,0.794,"128,738,277.00"
2005/4/1,0.793,0.834,0.79,0.829,"502,390,601.00"
2005/4/4,0.814,0.818,0.804,0.81,"232,991,558.00"
2005/4/5,0.808,0.813,0.802,0.805,"129,587,051.00"
2005/4/6,0.802,0.825,0.799,0.818,"261,361,039.00"
2005/4/7,0.818,0.839,0.815,0.824,"363,451,793.00"
2005/4/8,0.824,0.836,0.819,0.836,"243,258,274.00"
2005/4/11,0.833,0.841,0.827,0.83,"163,205,841.00"
2005/4/12,0.83,0.832,0.82,0.821,"211,489,793.00"
2005/4/13,0.831,0.842,0.83,0.84,"403,705,535.00"
2005/4/14,0.84,0.841,0.828,0.828,"207,716,078.00"
2005/4/15,0.827,0.827,0.817,0.818,"280,301,112.00"
2005/4/18,0.815,0.819,0.805,0.808,"165,191,131.00"
2005/4/19,0.808,0.812,0.804,0.811,"81,425,678.00"
2005/4/20,0.81,0.81,0.796,0.797,"218,490,295.00"
2005/4/21,0.798,0.804,0.793,0.797,"238,539,371.00"
2005/4/22,0.799,0.802,0.795,0.798,"246,711,082.00"
2005/4/25,0.797,0.797,0.786,0.79,"316,891,803.00"
2005/4/26,0.79,0.796,0.788,0.793,"227,232,716.00"
2005/4/27,0.796,0.796,0.787,0.788,"223,597,026.00"
2005/4/28,0.787,0.798,0.783,0.797,"310,325,839.00"
2005/4/29,0.795,0.798,0.785,0.788,"225,864,067.00"
2005/5/9,0.8,0.801,0.779,0.78,"334,730,997.00"
2005/5/10,0.78,0.785,0.77,0.783,"316,123,781.00"
2005/5/11,0.782,0.784,0.776,0.777,"212,492,775.00"
2005/5/12,0.775,0.777,0.759,0.76,"269,280,431.00"
2005/5/13,0.758,0.769,0.755,0.762,"196,727,142.00"
2005/5/16,0.762,0.762,0.747,0.75,"148,144,825.00"
2005/5/17,0.75,0.76,0.746,0.754,"118,426,170.00"
2005/5/18,0.752,0.761,0.747,0.755,"144,455,314.00"
2005/5/19,0.754,0.759,0.746,0.755,"149,821,563.00"
2005/5/20,0.754,0.76,0.752,0.757,"147,698,507.00"
2005/5/23,0.753,0.753,0.742,0.743,"247,299,969.00"
2005/5/24,0.741,0.744,0.733,0.741,"245,240,160.00"
2005/5/25,0.74,0.749,0.737,0.743,"155,531,216.00"
2005/5/26,0.743,0.746,0.734,0.736,"124,411,589.00"
2005/5/27,0.735,0.739,0.728,0.73,"195,085,585.00"
2005/5/30,0.727,0.739,0.722,0.736,"220,635,664.00"
2005/5/31,0.736,0.742,0.733,0.738,"171,055,059.00"
2005/6/1,0.736,0.739,0.724,0.726,"155,460,871.00"
2005/6/2,0.724,0.725,0.704,0.707,"360,756,880.00"
2005/6/3,0.708,0.71,0.7,0.705,"279,963,936.00"
2005/6/6,0.704,0.721,0.7,0.72,"426,957,759.00"
2005/6/7,0.718,0.735,0.716,0.72,"354,368,128.00"
2005/6/8,0.722,0.784,0.722,0.781,"968,417,419.00"
2005/6/9,0.78,0.8,0.77,0.789,"738,007,107.00"
2005/6/10,0.787,0.787,0.77,0.775,"458,071,741.00"
2005/6/13,0.776,0.779,0.761,0.774,"400,231,398.00"
2005/6/14,0.774,0.781,0.767,0.768,"246,761,320.00"
2005/6/15,0.765,0.766,0.753,0.755,"220,336,445.00"
2005/6/16,0.753,0.767,0.753,0.766,"159,723,234.00"
2005/6/17,0.77,0.782,0.769,0.772,"289,736,570.00"
2005/6/20,0.785,0.805,0.777,0.804,"572,495,008.00"
2005/6/21,0.804,0.804,0.792,0.794,"279,939,976.00"
2005/6/22,0.792,0.799,0.789,0.798,"228,293,483.00"
2005/6/23,0.796,0.798,0.791,0.794,"271,548,858.00"
2005/6/24,0.791,0.795,0.786,0.794,"158,139,430.00"
2005/6/27,0.797,0.81,0.797,0.808,"375,357,534.00"
2005/6/28,0.804,0.804,0.795,0.802,"253,261,254.00"
2005/6/29,0.804,0.805,0.789,0.791,"241,022,912.00"
2005/6/30,0.79,0.79,0.767,0.769,"250,300,013.00"
2005/7/1,0.768,0.769,0.762,0.767,"269,954,777.00"
2005/7/4,0.764,0.764,0.754,0.761,"174,210,248.00"
2005/7/5,0.76,0.76,0.752,0.754,"100,489,995.00"
2005/7/6,0.754,0.759,0.749,0.75,"184,563,999.00"
2005/7/7,0.749,0.754,0.748,0.75,"93,263,939.00"
2005/7/8,0.748,0.748,0.737,0.743,"155,890,527.00"
2005/7/11,0.751,0.764,0.74,0.741,"223,909,300.00"
2005/7/12,0.739,0.774,0.734,0.772,"405,956,078.00"
2005/7/13,0.768,0.77,0.76,0.765,"240,727,890.00"
2005/7/14,0.764,0.779,0.76,0.768,"350,204,904.00"
2005/7/15,0.77,0.774,0.763,0.766,"146,768,328.00"
2005/7/18,0.762,0.766,0.76,0.764,"81,156,039.00"
2005/7/19,0.762,0.769,0.762,0.763,"154,953,943.00"
2005/7/20,0.764,0.774,0.763,0.772,"184,683,680.00"
2005/7/21,0.771,0.776,0.769,0.775,"238,438,531.00"
2005/7/22,0.78,0.795,0.774,0.787,"476,670,419.00"
2005/7/25,0.785,0.787,0.782,0.784,"230,286,865.00"
2005/7/26,0.784,0.801,0.783,0.796,"498,537,008.00"
2005/7/27,0.795,0.803,0.793,0.803,"373,880,682.00"
2005/7/28,0.803,0.806,0.796,0.799,"410,161,883.00"
2005/7/29,0.799,0.8,0.794,0.797,"273,991,391.00"
2005/8/1,0.797,0.805,0.796,0.798,"176,826,236.00"
2005/8/2,0.798,0.806,0.796,0.805,"344,689,105.00"
2005/8/3,0.805,0.813,0.804,0.807,"536,901,594.00"
2005/8/4,0.806,0.809,0.803,0.805,"386,080,052.00"
2005/8/5,0.805,0.827,0.805,0.827,"626,302,033.00"
2005/8/8,0.828,0.834,0.826,0.828,"363,916,501.00"
2005/8/9,0.828,0.83,0.822,0.829,"228,268,679.00"
2005/8/10,0.829,0.833,0.821,0.83,"359,345,264.00"
2005/8/11,0.831,0.842,0.83,0.84,"410,476,027.00"
2005/8/12,0.841,0.843,0.833,0.836,"441,935,743.00"
2005/8/15,0.842,0.855,0.838,0.854,"710,778,713.00"
2005/8/16,0.854,0.856,0.836,0.839,"363,260,570.00"
2005/8/17,0.84,0.85,0.831,0.85,"519,437,750.00"
2005/8/18,0.85,0.853,0.821,0.824,"1,505,321,514.00"
2005/8/19,0.822,0.834,0.822,0.83,"380,070,597.00"
2005/8/22,0.831,0.839,0.828,0.836,"589,263,561.00"
2005/8/23,0.836,0.838,0.826,0.83,"417,386,111.00"
2005/8/24,0.832,0.845,0.832,0.84,"571,416,297.00"
2005/8/25,0.839,0.844,0.835,0.84,"205,095,175.00"
2005/8/26,0.839,0.84,0.836,0.84,"96,918,979.00"
2005/8/29,0.839,0.839,0.827,0.83,"312,910,191.00"
2005/8/30,0.828,0.831,0.826,0.826,"76,193,505.00"
2005/8/31,0.825,0.835,0.825,0.835,"116,593,219.00"
2005/9/1,0.835,0.846,0.832,0.844,"280,175,725.00"
2005/9/2,0.845,0.847,0.841,0.845,"103,485,148.00"
2005/9/5,0.845,0.848,0.84,0.845,"122,442,837.00"
2005/9/6,0.845,0.845,0.833,0.834,"151,743,385.00"
2005/9/7,0.833,0.839,0.831,0.839,"143,656,933.00"
2005/9/8,0.839,0.845,0.838,0.841,"321,399,366.00"
2005/9/9,0.84,0.846,0.838,0.841,"175,049,127.00"
2005/9/12,0.839,0.842,0.837,0.84,"73,845,180.00"
2005/9/13,0.84,0.846,0.838,0.845,"185,252,346.00"
2005/9/14,0.845,0.85,0.845,0.85,"185,578,304.00"
2005/9/15,0.85,0.851,0.847,0.848,"123,543,616.00"
2005/9/16,0.848,0.849,0.845,0.846,"61,082,587.00"
2005/9/19,0.845,0.846,0.843,0.845,"161,558,594.00"
2005/9/20,0.845,0.847,0.839,0.839,"161,887,599.00"
2005/9/21,0.839,0.84,0.828,0.83,"161,245,174.00"
2005/9/22,0.828,0.829,0.809,0.813,"398,874,123.00"
2005/9/23,0.813,0.816,0.808,0.808,"176,367,700.00"
2005/9/26,0.808,0.812,0.807,0.812,"44,064,243.00"
2005/9/27,0.811,0.813,0.799,0.8,"124,673,944.00"
2005/9/28,0.8,0.804,0.799,0.802,"81,319,234.00"
2005/9/29,0.805,0.81,0.803,0.809,"101,095,238.00"
2005/9/30,0.809,0.809,0.805,0.808,"45,294,935.00"
2005/10/10,0.807,0.807,0.798,0.799,"133,657,820.00"
2005/10/11,0.799,0.808,0.798,0.807,"234,853,826.00"
2005/10/12,0.807,0.809,0.803,0.806,"407,530,850.00"
2005/10/13,0.805,0.808,0.798,0.799,"393,285,553.00"
2005/10/14,0.798,0.801,0.784,0.784,"227,932,315.00"
2005/10/17,0.785,0.786,0.775,0.781,"145,691,514.00"
2005/10/18,0.78,0.786,0.78,0.782,"109,424,557.00"
2005/10/19,0.781,0.791,0.78,0.781,"218,195,976.00"
2005/10/20,0.78,0.791,0.779,0.79,"272,024,356.00"
2005/10/21,0.788,0.793,0.787,0.789,"69,377,712.00"
2005/10/24,0.789,0.789,0.784,0.787,"39,511,907.00"
2005/10/25,0.785,0.787,0.777,0.78,"118,663,653.00"
2005/10/26,0.78,0.78,0.762,0.763,"169,079,945.00"
2005/10/27,0.763,0.767,0.759,0.765,"165,104,526.00"
2005/10/28,0.764,0.769,0.758,0.76,"154,507,275.00"
2005/10/31,0.76,0.771,0.76,0.77,"255,705,334.00"
2005/11/1,0.768,0.769,0.759,0.767,"303,394,230.00"
2005/11/2,0.767,0.78,0.766,0.773,"297,261,203.00"
2005/11/3,0.772,0.777,0.764,0.766,"292,850,869.00"
2005/11/4,0.766,0.77,0.764,0.77,"408,126,166.00"
2005/11/7,0.768,0.769,0.76,0.766,"116,017,787.00"
2005/11/8,0.765,0.774,0.763,0.772,"87,777,625.00"
2005/11/9,0.77,0.774,0.765,0.766,"539,811,736.00"
2005/11/10,0.764,0.768,0.754,0.755,"471,016,468.00"
2005/11/11,0.753,0.759,0.752,0.756,"71,926,942.00"
2005/11/14,0.755,0.757,0.752,0.752,"55,301,359.00"
2005/11/15,0.754,0.759,0.75,0.752,"103,230,388.00"
2005/11/16,0.752,0.756,0.746,0.755,"101,636,995.00"
2005/11/17,0.754,0.758,0.751,0.757,"51,259,588.00"
2005/11/18,0.755,0.778,0.755,0.774,"201,203,365.00"
2005/11/21,0.773,0.775,0.769,0.775,"102,094,047.00"
2005/11/22,0.774,0.774,0.761,0.761,"132,047,950.00"
2005/11/23,0.758,0.768,0.758,0.766,"81,803,823.00"
2005/11/24,0.765,0.781,0.764,0.776,"183,116,402.00"
2005/11/25,0.776,0.784,0.773,0.783,"141,376,946.00"
2005/11/28,0.783,0.786,0.775,0.778,"134,416,639.00"
2005/11/29,0.778,0.778,0.769,0.77,"103,068,699.00"
2005/11/30,0.769,0.774,0.767,0.774,"96,100,607.00"
2005/12/1,0.773,0.779,0.772,0.773,"94,508,471.00"
2005/12/2,0.775,0.777,0.768,0.772,"153,727,845.00"
2005/12/5,0.77,0.771,0.765,0.766,"151,838,163.00"
2005/12/6,0.765,0.777,0.765,0.775,"309,324,767.00"
2005/12/7,0.775,0.781,0.773,0.781,"390,561,954.00"
2005/12/8,0.781,0.786,0.776,0.779,"402,033,594.00"
2005/12/9,0.779,0.793,0.777,0.792,"248,947,929.00"
2005/12/12,0.792,0.793,0.787,0.79,"95,361,041.00"
2005/12/13,0.788,0.79,0.783,0.788,"134,313,075.00"
2005/12/14,0.788,0.796,0.785,0.794,"169,871,647.00"
2005/12/15,0.793,0.799,0.793,0.794,"349,184,509.00"
2005/12/16,0.793,0.798,0.792,0.798,"105,110,164.00"
2005/12/19,0.796,0.799,0.794,0.798,"125,172,163.00"
2005/12/20,0.797,0.802,0.795,0.801,"172,037,706.00"
2005/12/21,0.8,0.807,0.8,0.802,"272,423,707.00"
2005/12/22,0.801,0.805,0.798,0.805,"103,405,408.00"
2005/12/23,0.803,0.81,0.803,0.81,"168,147,014.00"
2005/12/26,0.81,0.816,0.808,0.813,"117,713,603.00"
2005/12/27,0.814,0.814,0.808,0.809,"100,033,013.00"
2005/12/28,0.807,0.811,0.806,0.809,"91,222,830.00"
2005/12/29,0.809,0.817,0.809,0.817,"202,643,804.00"
2005/12/30,0.818,0.821,0.811,0.812,"169,386,465.00"
2006/1/4,0.814,0.83,0.814,0.829,"338,081,827.00"
2006/1/5,0.829,0.848,0.829,0.848,"670,414,568.00"
2006/1/6,0.848,0.859,0.844,0.854,"304,423,277.00"
2006/1/9,0.853,0.86,0.851,0.858,"149,233,673.00"
2006/1/10,0.854,0.855,0.847,0.855,"173,125,259.00"
2006/1/11,0.854,0.859,0.847,0.848,"186,508,061.00"
2006/1/12,0.846,0.855,0.845,0.854,"149,707,456.00"
2006/1/13,0.854,0.857,0.844,0.846,"296,811,479.00"
2006/1/16,0.847,0.847,0.831,0.833,"256,241,286.00"
2006/1/17,0.831,0.841,0.831,0.839,"87,568,067.00"
2006/1/18,0.838,0.858,0.835,0.856,"227,880,247.00"
2006/1/19,0.857,0.861,0.85,0.858,"268,704,070.00"
2006/1/20,0.858,0.862,0.854,0.856,"150,427,872.00"
2006/1/23,0.857,0.862,0.855,0.86,"125,976,604.00"
2006/1/24,0.859,0.86,0.85,0.854,"149,411,735.00"
2006/1/25,0.854,0.863,0.851,0.863,"82,612,588.00"
2006/2/6,0.863,0.879,0.862,0.878,"259,510,379.00"
2006/2/7,0.877,0.88,0.866,0.873,"168,222,548.00"
2006/2/8,0.87,0.879,0.869,0.877,"1,475,996,471.00"
2006/2/9,0.878,0.878,0.864,0.865,"123,243,314.00"
2006/2/10,0.865,0.879,0.865,0.879,"137,067,116.00"
2006/2/13,0.877,0.878,0.869,0.876,"99,621,841.00"
2006/2/14,0.875,0.877,0.872,0.877,"55,462,873.00"
2006/2/15,0.878,0.887,0.878,0.885,"128,056,871.00"
2006/2/16,0.884,0.884,0.871,0.875,"109,807,608.00"
2006/2/17,0.87,0.88,0.87,0.875,"108,947,368.00"
2006/2/20,0.871,0.88,0.871,0.872,"78,604,023.00"
2006/2/21,0.87,0.888,0.87,0.887,"133,024,252.00"
2006/2/22,0.888,0.891,0.878,0.882,"1,016,879,615.00"
2006/2/23,0.882,0.891,0.881,0.89,"155,370,491.00"
2006/2/24,0.891,0.898,0.888,0.898,"214,532,599.00"
2006/2/27,0.901,0.909,0.899,0.901,"462,330,696.00"
2006/2/28,0.901,0.912,0.894,0.911,"296,095,636.00"
2006/3/1,0.91,0.92,0.909,0.919,"65,315,453.00"
2006/3/2,0.92,0.92,0.896,0.901,"89,529,678.00"
2006/3/3,0.9,0.91,0.893,0.902,"81,803,577.00"
2006/3/6,0.902,0.905,0.897,0.897,"98,092,007.00"
2006/3/7,0.897,0.9,0.879,0.881,"139,065,504.00"
2006/3/8,0.88,0.882,0.873,0.877,"125,514,832.00"
2006/3/9,0.877,0.879,0.871,0.872,"115,338,501.00"
2006/3/10,0.871,0.878,0.871,0.874,"103,142,764.00"
2006/3/13,0.872,0.883,0.872,0.882,"33,260,274.00"
2006/3/14,0.881,0.883,0.874,0.878,"35,996,773.00"
2006/3/15,0.877,0.885,0.876,0.885,"74,560,751.00"
2006/3/16,0.884,0.886,0.882,0.882,"39,904,676.00"
2006/3/17,0.88,0.885,0.877,0.881,"48,343,626.00"
2006/3/20,0.88,0.891,0.877,0.891,"56,866,827.00"
2006/3/21,0.89,0.897,0.889,0.892,"67,144,105.00"
2006/3/22,0.892,0.897,0.889,0.897,"38,163,866.00"
2006/3/23,0.897,0.897,0.887,0.894,"64,728,383.00"
2006/3/24,0.894,0.897,0.892,0.895,"195,535,714.00"
2006/3/27,0.894,0.9,0.888,0.897,"117,585,002.00"
2006/3/28,0.896,0.905,0.895,0.904,"81,088,457.00"
2006/3/29,0.902,0.917,0.902,0.912,"67,112,897.00"
2006/3/30,0.911,0.916,0.904,0.906,"38,637,682.00"
2006/3/31,0.905,0.912,0.9,0.91,"50,279,751.00"
2006/4/3,0.91,0.92,0.907,0.92,"77,816,113.00"
2006/4/4,0.919,0.925,0.915,0.925,"90,690,520.00"
2006/4/5,0.924,0.933,0.924,0.932,"81,462,011.00"
2006/4/6,0.933,0.935,0.927,0.93,"35,595,266.00"
2006/4/7,0.93,0.93,0.916,0.919,"62,330,112.00"
2006/4/10,0.919,0.933,0.917,0.932,"166,829,210.00"
2006/4/11,0.933,0.945,0.93,0.936,"45,588,886.00"
2006/4/12,0.935,0.938,0.93,0.933,"43,768,843.00"
2006/4/13,0.93,0.936,0.919,0.92,"74,313,001.00"
2006/4/14,0.918,0.939,0.918,0.938,"65,820,698.00"
2006/4/17,0.93,0.949,0.929,0.947,"148,382,455.00"
2006/4/18,0.947,0.957,0.943,0.95,"53,473,479.00"
2006/4/19,0.95,0.957,0.946,0.952,"96,221,044.00"
2006/4/20,0.95,0.957,0.938,0.939,"105,427,323.00"
2006/4/21,0.939,0.963,0.939,0.962,"175,267,666.00"
2006/4/24,0.96,0.967,0.953,0.961,"72,151,580.00"
2006/4/25,0.96,0.96,0.941,0.942,"73,347,641.00"
2006/4/26,0.942,0.966,0.942,0.963,"65,117,983.00"
2006/4/27,0.963,0.965,0.953,0.964,"43,890,259.00"
2006/4/28,0.958,0.992,0.95,0.992,"62,605,594.00"
2006/5/8,0.992,1.028,0.992,1.026,"28,441,867.00"
2006/5/9,1.027,1.052,1.021,1.046,"50,213,767.00"
2006/5/10,1.048,1.06,1.038,1.052,"100,119,234.00"
2006/5/11,1.05,1.07,1.039,1.043,"67,394,855.00"
2006/5/12,1.038,1.08,1.034,1.08,"116,176,984.00"
2006/5/15,1.086,1.15,1.085,1.139,"47,531,172.00"
2006/5/16,1.111,1.149,1.088,1.104,"66,068,657.00"
2006/5/17,1.103,1.128,1.09,1.107,"40,967,361.00"
2006/5/18,1.1,1.106,1.078,1.105,"30,864,534.00"
2006/5/19,1.09,1.108,1.075,1.101,"44,047,745.00"
2006/5/22,1.101,1.119,1.09,1.1,"38,847,736.00"
2006/5/23,1.099,1.099,1.059,1.064,"157,881,470.00"
2006/5/24,1.065,1.095,1.046,1.066,"51,932,420.00"
2006/5/25,1.063,1.081,1.052,1.065,"28,633,570.00"
2006/5/26,1.07,1.091,1.069,1.09,"47,432,013.00"
2006/5/29,1.087,1.114,1.082,1.108,"45,069,907.00"
2006/5/30,1.108,1.123,1.106,1.114,"35,014,193.00"
2006/5/31,1.11,1.127,1.105,1.11,"34,502,850.00"
2006/6/1,1.108,1.14,1.106,1.138,"35,661,661.00"
2006/6/2,1.141,1.142,1.119,1.137,"49,511,794.00"
2006/6/5,1.125,1.134,1.1,1.124,"59,198,763.00"
2006/6/6,1.122,1.134,1.11,1.122,"25,772,395.00"
2006/6/7,1.122,1.123,1.07,1.073,"104,759,841.00"
2006/6/8,1.067,1.083,1.054,1.079,"129,026,493.00"
2006/6/9,1.079,1.085,1.061,1.061,"99,450,322.00"
2006/6/12,1.051,1.072,1.05,1.061,"52,135,816.00"
2006/6/13,1.06,1.074,1.054,1.058,"37,997,581.00"
2006/6/14,1.058,1.058,1.04,1.052,"65,848,239.00"
2006/6/15,1.049,1.059,1.049,1.053,"16,768,353.00"
2006/6/16,1.054,1.077,1.054,1.076,"37,506,792.00"
2006/6/19,1.07,1.089,1.061,1.083,"49,804,494.00"
2006/6/20,1.08,1.091,1.076,1.088,"60,828,401.00"
2006/6/21,1.087,1.1,1.073,1.087,"58,639,542.00"
2006/6/22,1.092,1.096,1.07,1.084,"39,547,718.00"
2006/6/23,1.08,1.095,1.077,1.092,"42,023,846.00"
2006/6/26,1.092,1.119,1.092,1.117,"73,135,985.00"
2006/6/27,1.119,1.12,1.108,1.117,"90,179,586.00"
2006/6/28,1.115,1.118,1.108,1.117,"61,281,474.00"
2006/6/29,1.12,1.138,1.117,1.138,"103,818,704.00"
2006/6/30,1.14,1.148,1.131,1.136,"113,755,888.00"
2006/7/3,1.14,1.164,1.14,1.161,"66,714,155.00"
2006/7/4,1.166,1.168,1.138,1.15,"90,156,746.00"
2006/7/5,1.158,1.158,1.054,1.123,"55,707,443.00"
2006/7/6,1.119,1.141,1.119,1.14,"35,587,175.00"
2006/7/7,1.14,1.142,1.123,1.128,"22,744,208.00"
2006/7/10,1.12,1.13,1.118,1.127,"17,359,973.00"
2006/7/11,1.127,1.132,1.121,1.13,"11,906,587.00"
2006/7/12,1.13,1.139,1.127,1.132,"13,213,810.00"
2006/7/13,1.132,1.132,1.081,1.085,"96,897,933.00"
2006/7/14,1.079,1.097,1.075,1.091,"51,629,486.00"
2006/7/17,1.088,1.099,1.081,1.097,"76,400,715.00"
2006/7/18,1.094,1.095,1.086,1.094,"60,181,749.00"
2006/7/19,1.091,1.094,1.067,1.07,"38,112,400.00"
2006/7/20,1.075,1.08,1.069,1.076,"10,625,136.00"
2006/7/21,1.076,1.09,1.076,1.088,"10,419,753.00"
2006/7/24,1.084,1.089,1.07,1.088,"17,610,884.00"
2006/7/25,1.088,1.104,1.088,1.1,"21,616,889.00"
2006/7/26,1.104,1.105,1.097,1.1,"20,263,610.00"
2006/7/27,1.1,1.109,1.086,1.092,"23,753,372.00"
2006/7/28,1.088,1.095,1.074,1.08,"17,441,067.00"
2006/7/31,1.074,1.075,1.052,1.052,"30,236,261.00"
2006/8/1,1.051,1.06,1.041,1.043,"150,831,941.00"
2006/8/2,1.043,1.048,1.029,1.035,"68,645,660.00"
2006/8/3,1.035,1.045,1.03,1.039,"19,963,499.00"
2006/8/4,1.037,1.047,1.023,1.024,"64,223,809.00"
2006/8/7,1.02,1.025,1.007,1.008,"107,669,717.00"
2006/8/8,1.01,1.027,1.01,1.024,"116,456,473.00"
2006/8/9,1.024,1.031,1.02,1.028,"19,253,156.00"
2006/8/10,1.028,1.044,1.026,1.042,"20,918,302.00"
2006/8/11,1.042,1.046,1.036,1.04,"42,691,951.00"
2006/8/14,1.041,1.048,1.023,1.026,"25,203,644.00"
2006/8/15,1.021,1.038,1.02,1.038,"12,289,027.00"
2006/8/16,1.038,1.051,1.032,1.048,"31,817,884.00"
2006/8/17,1.047,1.047,1.036,1.039,"12,179,208.00"
2006/8/18,1.038,1.051,1.036,1.042,"73,224,532.00"
2006/8/21,1.02,1.043,1.005,1.043,"13,107,311.00"
2006/8/22,1.04,1.056,1.04,1.052,"66,281,880.00"
2006/8/23,1.054,1.061,1.05,1.055,"17,297,270.00"
2006/8/24,1.05,1.062,1.045,1.06,"37,194,401.00"
2006/8/25,1.061,1.068,1.06,1.064,"62,147,815.00"
2006/8/28,1.068,1.087,1.063,1.085,"78,903,447.00"
2006/8/29,1.084,1.091,1.08,1.081,"108,314,205.00"
2006/8/30,1.077,1.081,1.074,1.078,"72,349,462.00"
2006/8/31,1.078,1.083,1.075,1.077,"52,551,174.00"
2006/9/1,1.078,1.079,1.063,1.064,"71,218,215.00"
2006/9/4,1.064,1.077,1.064,1.076,"52,606,842.00"
2006/9/5,1.076,1.089,1.074,1.081,"63,740,315.00"
2006/9/6,1.082,1.091,1.08,1.09,"62,679,039.00"
2006/9/7,1.092,1.092,1.074,1.078,"51,939,836.00"
2006/9/8,1.076,1.085,1.073,1.081,"19,102,031.00"
2006/9/11,1.082,1.088,1.078,1.087,"32,340,675.00"
2006/9/12,1.087,1.103,1.087,1.101,"110,285,998.00"
2006/9/13,1.1,1.117,1.098,1.104,"157,399,384.00"
2006/9/14,1.098,1.115,1.094,1.102,"57,664,391.00"
2006/9/15,1.103,1.134,1.103,1.13,"60,761,275.00"
2006/9/18,1.132,1.15,1.132,1.148,"48,845,760.00"
2006/9/19,1.14,1.147,1.132,1.133,"64,069,672.00"
2006/9/20,1.133,1.137,1.124,1.129,"49,986,916.00"
2006/9/21,1.129,1.146,1.129,1.144,"84,318,722.00"
2006/9/22,1.144,1.153,1.13,1.132,"46,570,631.00"
2006/9/25,1.132,1.137,1.121,1.127,"23,087,438.00"
2006/9/26,1.13,1.13,1.11,1.114,"16,692,538.00"
2006/9/27,1.109,1.125,1.109,1.125,"14,899,535.00"
2006/9/28,1.125,1.144,1.12,1.142,"29,341,362.00"
2006/9/29,1.142,1.158,1.142,1.156,"79,052,351.00"
2006/10/9,1.163,1.186,1.163,1.186,"55,562,138.00"
2006/10/10,1.187,1.196,1.178,1.191,"126,489,242.00"
2006/10/11,1.188,1.191,1.175,1.19,"25,538,016.00"
2006/10/12,1.188,1.193,1.181,1.187,"14,884,448.00"
2006/10/13,1.177,1.189,1.177,1.186,"20,488,854.00"
2006/10/16,1.184,1.187,1.168,1.169,"26,329,492.00"
2006/10/17,1.167,1.175,1.16,1.161,"22,990,274.00"
2006/10/18,1.162,1.186,1.162,1.185,"28,657,520.00"
2006/10/19,1.185,1.195,1.182,1.189,"59,502,886.00"
2006/10/20,1.188,1.201,1.182,1.192,"121,216,339.00"
2006/10/23,1.192,1.194,1.169,1.173,"161,791,951.00"
2006/10/24,1.175,1.198,1.172,1.194,"44,433,041.00"
2006/10/25,1.194,1.217,1.192,1.201,"79,695,024.00"
2006/10/26,1.2,1.218,1.192,1.217,"67,520,861.00"
2006/10/27,1.216,1.218,1.198,1.201,"85,672,239.00"
2006/10/30,1.194,1.215,1.187,1.213,"26,614,611.00"
2006/10/31,1.212,1.235,1.212,1.233,"37,748,136.00"
2006/11/1,1.232,1.252,1.23,1.251,"40,100,814.00"
2006/11/2,1.25,1.258,1.239,1.246,"40,240,876.00"
2006/11/3,1.247,1.271,1.247,1.267,"26,641,825.00"
2006/11/6,1.26,1.285,1.252,1.285,"56,410,158.00"
2006/11/7,1.285,1.303,1.276,1.303,"61,098,473.00"
2006/11/8,1.3,1.3,1.279,1.283,"49,663,872.00"
2006/11/9,1.282,1.32,1.275,1.312,"71,435,221.00"
2006/11/10,1.315,1.338,1.298,1.308,"86,516,749.00"
2006/11/13,1.296,1.317,1.275,1.286,"71,069,612.00"
2006/11/14,1.275,1.301,1.264,1.3,"71,404,486.00"
2006/11/15,1.301,1.334,1.29,1.333,"49,762,831.00"
2006/11/16,1.302,1.322,1.293,1.302,"79,640,287.00"
